maintenance_id,equipment_id,equipment_type,facility_id,facility,county,maintenance_date,maintenance_type,action_performed,technician,duration_hours,parts_cost,downtime_hours,maintenance_notes
PM-000257,ME-00085,Ultrasound,10512.0,Kenol Hospital,Muranga,2024-08-16,Calibration,Filter replacement,Pastor Kamau Chepkoech,2.6,23326.1,5.05,Possimus inventore vel.
PM-000258,ME-00086,Hemodialysis,14586.0,Iten County Referral Hospital,Elgeyo Marakwet,2025-08-25,Calibration,Sensor calibration,Pastor Isaac Wario,1.58,14457.28,5.14,Atque consequatur labore doloremque similique eligendi soluta.
PM-000259,ME-00087,Ultrasound,18832.0,Karatina Maternity & Nursing Home,Kirinyaga,2025-06-29,Preventive Maintenance,Cooling system inspection,Ruth Nyawira,2.36,61940.06,4.0,Neque blanditiis ab.
PM-000260,ME-00087,Ultrasound,18832.0,Karatina Maternity & Nursing Home,Kirinyaga,2026-01-06,Component Replacement,Pump inspection,Monicah Karanja,4.16,16263.97,5.16,Autem incidunt nesciunt ea modi natus.
PM-000261,ME-00087,Ultrasound,18832.0,Karatina Maternity & Nursing Home,Kirinyaga,2025-12-04,Component Replacement,General inspection,Maimuna Kiprotich,4.22,0.0,4.86,Impedit quos laboriosam fuga mollitia.
PM-000262,ME-00088,CT,10539.0,Kiambu County Referal Hospital,Kiambu,2025-03-01,Inspection,Pump inspection,Millicent Osoro,3.23,68646.75,4.53,Quasi sequi omnis quibusdam ipsum praesentium.
PM-000263,ME-00088,CT,10539.0,Kiambu County Referal Hospital,Kiambu,2024-12-19,Corrective Maintenance,Bearing inspection,Caroline Kipkoech,3.73,21362.11,5.18,Reiciendis nostrum placeat amet harum odio.
PM-000264,ME-00089,CT,12867.0,Aga Khan Hospital,Nairobi,2026-05-02,Inspection,Electrical inspection,Naomy Kiprono,7.92,61165.62,2.26,Ipsa aperiam dolore aspernatur alias fugit voluptates nostrum.
PM-000265,ME-00089,CT,12867.0,Aga Khan Hospital,Nairobi,2025-09-24,Corrective Maintenance,General inspection,Rosemary Sang,4.34,17186.99,3.07,Odit ipsa dicta omnis.
PM-000266,ME-00089,CT,12867.0,Aga Khan Hospital,Nairobi,2026-05-02,Inspection,Bearing inspection,Vincent Mohamed,2.3,29075.31,4.88,Magni praesentium nostrum perferendis facere omnis voluptate assumenda.
PM-000267,ME-00089,CT,12867.0,Aga Khan Hospital,Nairobi,2025-03-18,Corrective Maintenance,General inspection,Pastor Isaac Ngugi,6.06,30932.18,2.3,Dicta accusamus provident ullam mollitia quas nam nesciunt.
PM-000268,ME-00090,Anesthesia,18852.0,Lumboka Medical Services,Bungoma,2025-05-12,Preventive Maintenance,Software diagnostics,Hon Victor Ekidor,2.38,36825.25,0.94,Ut nemo ea illum autem asperiores eos.
PM-000269,ME-00090,Anesthesia,18852.0,Lumboka Medical Services,Bungoma,2024-11-14,Corrective Maintenance,Software diagnostics,Bishop Zablon Muthuri,5.13,16405.66,2.4,Dolorum ipsam fugiat laborum doloribus excepturi quod.
PM-000270,ME-00091,MRI,15915.0,Kakamega County General Hospital,Kakamega,2026-01-27,Inspection,Pump inspection,Kuria Muindi,2.68,20747.65,3.01,Blanditiis architecto odio voluptatibus perspiciatis dolorem et.
PM-000271,ME-00091,MRI,15915.0,Kakamega County General Hospital,Kakamega,2025-05-17,Inspection,Pump inspection,Hillary Nkatha,1.47,35352.51,0.62,Dolorum at perferendis reprehenderit asperiores.
PM-000272,ME-00091,MRI,15915.0,Kakamega County General Hospital,Kakamega,2026-08-09,Component Replacement,General inspection,Joan Awuor,2.59,37505.87,2.12,Eaque veniam placeat tenetur libero dicta quasi.
PM-000273,ME-00091,MRI,15915.0,Kakamega County General Hospital,Kakamega,2026-06-24,Inspection,Bearing inspection,Lucy Achieng,4.87,27967.08,0.79,Saepe explicabo quod blanditiis aspernatur.
PM-000274,ME-00091,MRI,15915.0,Kakamega County General Hospital,Kakamega,2026-01-13,Preventive Maintenance,General inspection,Wanjiku Jerop,6.58,40785.53,2.28,Vero sed fuga et tempore sunt nemo.
PM-000275,ME-00092,Ventilator,14379.0,Cherangany Sub County Hospital,Trans Nzoia,2025-03-17,Component Replacement,Cooling system inspection,Mohamed Jerop,7.15,25034.27,0.71,Eligendi dolore nemo amet reiciendis laboriosam molestiae.
PM-000276,ME-00092,Ventilator,14379.0,Cherangany Sub County Hospital,Trans Nzoia,2025-09-10,Inspection,Software diagnostics,Rev Rukia Hamisi,5.24,41514.79,6.31,Voluptate praesentium itaque porro accusamus distinctio neque.
PM-000277,ME-00092,Ventilator,14379.0,Cherangany Sub County Hospital,Trans Nzoia,2025-04-25,Inspection,Filter replacement,Prof Ruth Kibet,5.91,26909.06,1.07,Iusto nostrum facilis libero distinctio.
PM-000278,ME-00092,Ventilator,14379.0,Cherangany Sub County Hospital,Trans Nzoia,2026-02-11,Corrective Maintenance,Software diagnostics,Rev Ali Kipkoech,1.93,42305.58,4.57,Debitis consectetur nemo dolorem aut earum doloremque.
PM-000279,ME-00093,CT,13110.0,Nairobi Hospital,Nairobi,2025-07-17,Inspection,Bearing inspection,Pastor Dennis Muthama,1.66,33063.39,0.57,Labore ab in consequatur.
PM-000280,ME-00093,CT,13110.0,Nairobi Hospital,Nairobi,2026-07-10,Inspection,Pump inspection,Bishop Bonface Karanja,7.51,30288.3,0.0,Error natus necessitatibus id porro animi repellendus.
PM-000281,ME-00095,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2025-08-21,Preventive Maintenance,Software diagnostics,Dr Ian Langat,3.64,24482.6,5.77,Facere nam repellat exercitationem illum expedita.
PM-000282,ME-00095,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2026-01-25,Component Replacement,Bearing inspection,Emmanuel Muiruri,4.97,42194.56,1.78,Cupiditate quos explicabo perferendis laborum qui suscipit.
PM-000283,ME-00095,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2025-06-07,Calibration,Cooling system inspection,Vincent Cherop,3.14,18605.49,1.29,Sit odit unde in.
PM-000284,ME-00096,MRI,12004.0,Embu Provincial General Hospital,Embu,2025-12-04,Corrective Maintenance,General inspection,Amos William,5.34,33615.12,0.9,Cum dolorem et eos.
PM-000285,ME-00096,MRI,12004.0,Embu Provincial General Hospital,Embu,2025-03-11,Inspection,Software diagnostics,Rashid Macharia,5.35,28871.64,1.52,Quos vel quibusdam maxime ipsum cumque.
PM-000286,ME-00096,MRI,12004.0,Embu Provincial General Hospital,Embu,2026-06-10,Inspection,Cooling system inspection,Esther Adan,4.96,13795.21,3.47,Velit praesentium aspernatur cumque aut.
PM-000287,ME-00098,Anesthesia,10083.0,Central Memorial Hospital,Kiambu,2024-10-04,Component Replacement,Cooling system inspection,Benjamin Mohamed,3.47,31936.64,5.38,Minima voluptatum aut nulla assumenda ut.
PM-000288,ME-00098,Anesthesia,10083.0,Central Memorial Hospital,Kiambu,2025-06-14,Preventive Maintenance,Cooling system inspection,Christine Njau,7.19,17937.62,3.1,Occaecati consectetur saepe adipisci optio similique.
PM-000289,ME-00099,Anesthesia,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-04-25,Inspection,Sensor calibration,Fr Maina Mahat,7.65,61324.49,2.56,Molestias consequatur veniam molestiae nihil.
PM-000290,ME-00099,Anesthesia,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-08-05,Inspection,Pump inspection,Mohammed Thuranira,4.37,47624.02,0.95,Minima odit est expedita molestiae rem.
PM-000291,ME-00099,Anesthesia,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-07-25,Component Replacement,Software diagnostics,Cynthia Njuguna,6.77,0.0,2.67,Ab minima quis consequatur enim.
PM-000292,ME-00100,Ultrasound,23860.0,Dokatah Nursing Home,Kwale,2025-10-05,Calibration,Pump inspection,Monicah Mohamud,6.16,35182.53,3.82,Error quisquam reiciendis nisi reiciendis molestias deleniti.
PM-000293,ME-00100,Ultrasound,23860.0,Dokatah Nursing Home,Kwale,2026-07-02,Component Replacement,Software diagnostics,Nicholas Adhiambo,4.5,0.0,6.84,Repudiandae dolore aspernatur numquam maxime reiciendis.
PM-000294,ME-00100,Ultrasound,23860.0,Dokatah Nursing Home,Kwale,2025-12-05,Preventive Maintenance,General inspection,Hon Vincent Daniel,3.05,13155.07,1.96,Impedit sequi delectus enim odio.
PM-000295,ME-00100,Ultrasound,23860.0,Dokatah Nursing Home,Kwale,2025-12-08,Component Replacement,Electrical inspection,Francis Makau,1.52,12602.53,1.15,Eum corrupti voluptas ad voluptas.
PM-000296,ME-00101,X-Ray,23681.0,Ichuky Medical Centre,Trans Nzoia,2025-03-23,Calibration,Cooling system inspection,Esther Wachira,3.02,24973.92,4.19,Doloremque corrupti laudantium.
PM-000297,ME-00101,X-Ray,23681.0,Ichuky Medical Centre,Trans Nzoia,2025-05-08,Component Replacement,Sensor calibration,Prof Annah Awino,2.07,51072.76,3.8,Iure recusandae ex sapiente veritatis animi.
PM-000298,ME-00101,X-Ray,23681.0,Ichuky Medical Centre,Trans Nzoia,2026-04-10,Component Replacement,Bearing inspection,Ms Halima Kariuki,4.79,30920.16,3.74,Repellendus repudiandae commodi quisquam dolorum.
PM-000299,ME-00101,X-Ray,23681.0,Ichuky Medical Centre,Trans Nzoia,2026-04-07,Corrective Maintenance,Electrical inspection,Wanjiru Onyiego,0.5,40394.27,1.3,Itaque quo maxime voluptatem labore.
PM-000300,ME-00101,X-Ray,23681.0,Ichuky Medical Centre,Trans Nzoia,2026-01-27,Calibration,Pump inspection,Lorna Wanjiku,7.26,41825.16,1.54,Quia mollitia commodi.
PM-000301,ME-00102,Hemodialysis,13540.0,Ekerenyo Sub-District Hospital,Nyamira,2025-08-24,Calibration,General inspection,Simon Nyongesa,2.12,36156.88,1.69,Sint dolor beatae.
PM-000302,ME-00102,Hemodialysis,13540.0,Ekerenyo Sub-District Hospital,Nyamira,2025-12-20,Corrective Maintenance,Sensor calibration,Hon Mary Nyokabi,7.36,31095.89,4.57,Blanditiis ratione ab aliquam quos labore nisi fuga.
PM-000303,ME-00102,Hemodialysis,13540.0,Ekerenyo Sub-District Hospital,Nyamira,2024-10-24,Component Replacement,General inspection,Jane Ali,3.13,26882.65,1.09,Excepturi voluptas quis animi explicabo culpa modi autem.
PM-000304,ME-00102,Hemodialysis,13540.0,Ekerenyo Sub-District Hospital,Nyamira,2025-08-29,Corrective Maintenance,Pump inspection,Susan Wanyama,0.81,23902.82,4.31,Rem ipsa deserunt porro facere consequatur.
PM-000305,ME-00102,Hemodialysis,13540.0,Ekerenyo Sub-District Hospital,Nyamira,2026-07-15,Inspection,General inspection,Janet Wachira,4.07,0.0,2.37,Molestiae laudantium necessitatibus molestiae eum.
PM-000306,ME-00103,Ventilator,12142.0,Kalacha Sub County Referral Hospital (Chalbi),Marsabit,2025-08-14,Corrective Maintenance,Cooling system inspection,Rahab Sang,2.9,17224.01,2.93,Cum minus ipsum reprehenderit molestiae iste quod.
PM-000307,ME-00103,Ventilator,12142.0,Kalacha Sub County Referral Hospital (Chalbi),Marsabit,2025-09-12,Inspection,Electrical inspection,Dr Priscilla Joseph,6.15,42517.47,2.06,Quod dolores quam omnis molestiae harum.
PM-000308,ME-00103,Ventilator,12142.0,Kalacha Sub County Referral Hospital (Chalbi),Marsabit,2025-09-27,Preventive Maintenance,Cooling system inspection,Shadrack Wainaina,3.53,10557.36,3.08,Eligendi illum eum atque omnis aliquam vel debitis.
PM-000309,ME-00104,X-Ray,14721.0,Kapkoi Health Centre,Elgeyo Marakwet,2024-09-09,Component Replacement,Filter replacement,Sharon Akinyi,3.18,5797.18,5.1,Necessitatibus saepe omnis.
PM-000310,ME-00104,X-Ray,14721.0,Kapkoi Health Centre,Elgeyo Marakwet,2025-09-28,Corrective Maintenance,Sensor calibration,Bernard Cheruiyot,2.17,33974.07,2.6,Dolore quaerat accusamus ullam omnis unde.
PM-000311,ME-00105,MRI,12867.0,Aga Khan Hospital,Nairobi,2026-05-24,Component Replacement,Software diagnostics,Dorcas Kipkemoi,5.56,12052.0,0.63,Nam vel impedit fuga provident reprehenderit.
PM-000312,ME-00105,MRI,12867.0,Aga Khan Hospital,Nairobi,2025-03-10,Component Replacement,Software diagnostics,Joseph Maina,4.14,23388.63,1.35,Aspernatur dolor maxime aut doloremque.
PM-000313,ME-00106,Hemodialysis,12110.0,Jordan Hospital,Kitui,2025-06-11,Corrective Maintenance,Bearing inspection,Ruth Abdalla,3.29,19707.07,3.08,Numquam debitis quibusdam impedit autem odit facere.
PM-000314,ME-00106,Hemodialysis,12110.0,Jordan Hospital,Kitui,2025-08-07,Preventive Maintenance,Software diagnostics,Wambua Onsongo,6.94,22230.54,3.89,Recusandae mollitia magnam omnis.
PM-000315,ME-00106,Hemodialysis,12110.0,Jordan Hospital,Kitui,2025-10-04,Corrective Maintenance,General inspection,Jackson Awuor,3.2,41630.02,0.0,Mollitia voluptatum sapiente impedit odio repudiandae.
PM-000316,ME-00106,Hemodialysis,12110.0,Jordan Hospital,Kitui,2025-04-24,Corrective Maintenance,Electrical inspection,Kevin Mutisya,1.12,33906.21,3.65,Quisquam unde ducimus vitae ipsum id.
PM-000317,ME-00107,CT,15204.0,Moi Teaching Refferal Hospital,Uasin Gishu,2026-03-03,Preventive Maintenance,Software diagnostics,Flora Musa,5.44,13489.45,1.56,Consequatur tempora ab voluptates dolor et quo.
PM-000318,ME-00107,CT,15204.0,Moi Teaching Refferal Hospital,Uasin Gishu,2026-02-02,Corrective Maintenance,General inspection,Hon Kemboi Kosgei,7.8,28695.53,0.0,Unde culpa alias explicabo consequuntur facilis neque.
PM-000319,ME-00108,Ventilator,11170.0,Wangige Sub County Hospital,Kiambu,2025-02-12,Component Replacement,Electrical inspection,Silvia Ali,1.83,30067.76,4.73,Necessitatibus dolor aspernatur eveniet laboriosam laborum.
PM-000320,ME-00108,Ventilator,11170.0,Wangige Sub County Hospital,Kiambu,2026-07-15,Corrective Maintenance,Software diagnostics,Lewis Nelima,0.79,34496.98,1.52,Nisi error quasi nemo.
PM-000321,ME-00108,Ventilator,11170.0,Wangige Sub County Hospital,Kiambu,2024-10-15,Preventive Maintenance,Cooling system inspection,Mr Nicodemus Langat,2.46,31966.32,3.82,Impedit sint sit dolorem officiis nobis.
PM-000322,ME-00108,Ventilator,11170.0,Wangige Sub County Hospital,Kiambu,2024-08-24,Preventive Maintenance,Electrical inspection,Nyongesa Mwendwa,3.2,54181.02,2.01,Minima eum natus eveniet possimus.
PM-000323,ME-00108,Ventilator,11170.0,Wangige Sub County Hospital,Kiambu,2024-12-12,Calibration,Bearing inspection,Moraa Saitoti,3.26,16060.08,0.51,Quidem nemo at inventore ratione corporis excepturi.
PM-000324,ME-00109,MRI,14947.0,Kitale County Hospital,Trans Nzoia,2025-08-20,Preventive Maintenance,Software diagnostics,Osman Cheptoo,3.12,35229.74,4.32,Assumenda magnam quo consectetur consequatur.
PM-000325,ME-00109,MRI,14947.0,Kitale County Hospital,Trans Nzoia,2025-10-24,Corrective Maintenance,General inspection,Janet Maingi,5.85,14954.58,1.76,Natus voluptatum minima doloribus eaque.
PM-000326,ME-00110,Ventilator,12799.0,St. John of God Hospital Tigania,Meru,2025-07-16,Corrective Maintenance,Pump inspection,Ms Sharon Kirui,7.01,24328.86,0.0,Expedita eum nisi ad esse voluptates.
PM-000327,ME-00110,Ventilator,12799.0,St. John of God Hospital Tigania,Meru,2025-12-07,Preventive Maintenance,Electrical inspection,Fr Nelson Irungu,7.46,46168.46,2.38,Dicta fugiat quidem sequi beatae.
PM-000328,ME-00110,Ventilator,12799.0,St. John of God Hospital Tigania,Meru,2024-09-27,Corrective Maintenance,Bearing inspection,Jepchumba Chepkemboi,4.66,0.0,2.26,Accusamus possimus beatae ipsum ad.
PM-000329,ME-00110,Ventilator,12799.0,St. John of God Hospital Tigania,Meru,2025-01-25,Component Replacement,Electrical inspection,Jacob Achieng,1.2,30109.22,0.0,Quibusdam molestias numquam voluptatibus possimus pariatur fugiat.
PM-000330,ME-00111,Ventilator,19280.0,St Louis Community Hospital,Nairobi,2026-07-20,Corrective Maintenance,Electrical inspection,Onyango Cheruiyot,5.88,26054.05,0.0,Eligendi ratione nulla amet.
PM-000331,ME-00111,Ventilator,19280.0,St Louis Community Hospital,Nairobi,2026-01-06,Calibration,Pump inspection,Mercy Tanui,2.1,18870.48,4.3,Sint accusantium sint officiis doloremque fugit.
PM-000332,ME-00111,Ventilator,19280.0,St Louis Community Hospital,Nairobi,2026-02-18,Preventive Maintenance,Bearing inspection,Sheilah Njenga,0.99,26076.16,0.96,Minus delectus magnam itaque unde accusantium dolorum minus.
PM-000333,ME-00112,Ventilator,14455.0,Endebess Sub-County Hospital,Trans Nzoia,2025-05-02,Corrective Maintenance,Bearing inspection,Martin Atieno,0.76,24335.48,0.53,Placeat explicabo esse voluptatum voluptatem eius.
PM-000334,ME-00112,Ventilator,14455.0,Endebess Sub-County Hospital,Trans Nzoia,2024-10-03,Component Replacement,Electrical inspection,Michael Chege,0.8,67676.25,1.15,Velit veniam dolorem.
PM-000335,ME-00112,Ventilator,14455.0,Endebess Sub-County Hospital,Trans Nzoia,2025-05-08,Calibration,Pump inspection,Dr Mercy Mwendwa,6.76,33359.15,0.1,Sit placeat impedit nemo incidunt est non ipsum.
PM-000336,ME-00113,Hemodialysis,13365.0,Hulugho Sub County Hospital,Garissa,2024-11-26,Calibration,Sensor calibration,Monica Mueni,4.73,14050.06,3.16,Similique est provident minima consequatur.
PM-000337,ME-00113,Hemodialysis,13365.0,Hulugho Sub County Hospital,Garissa,2026-07-23,Component Replacement,Cooling system inspection,Eng Muthoni Kipchumba,7.84,0.0,3.75,Et nam veniam blanditiis.
PM-000338,ME-00114,Anesthesia,13831.0,Muhoroni County Hospital,Kisumu,2025-04-19,Component Replacement,General inspection,Eng Elias Issak,2.79,13942.96,2.34,Vero esse quia reprehenderit odio qui.
PM-000339,ME-00114,Anesthesia,13831.0,Muhoroni County Hospital,Kisumu,2024-12-12,Corrective Maintenance,Electrical inspection,Prof James Kariuki,7.19,19477.53,1.83,Nulla non nostrum nisi doloremque ad aspernatur quod.
PM-000340,ME-00114,Anesthesia,13831.0,Muhoroni County Hospital,Kisumu,2024-11-28,Calibration,Electrical inspection,Augustine Chepkirui,1.94,16719.22,5.12,Delectus harum labore cum dolorem illum.
PM-000341,ME-00115,Hemodialysis,13924.0,Nyangena Sub District Hospital (Manga),Nyamira,2024-08-27,Calibration,Pump inspection,Jeptoo Kimani,6.23,14778.39,1.45,Quidem architecto unde voluptates sint.
PM-000342,ME-00115,Hemodialysis,13924.0,Nyangena Sub District Hospital (Manga),Nyamira,2025-08-31,Corrective Maintenance,Sensor calibration,Evans Nyaga,5.66,4161.31,4.75,Incidunt quod non repudiandae quam.
PM-000343,ME-00116,CT,15204.0,Moi Teaching Refferal Hospital,Uasin Gishu,2025-06-18,Calibration,Bearing inspection,Wycliff Opiyo,2.31,19807.5,3.26,Minima soluta ratione maxime iste repudiandae aliquam.
PM-000344,ME-00116,CT,15204.0,Moi Teaching Refferal Hospital,Uasin Gishu,2025-02-22,Preventive Maintenance,Filter replacement,Jacob Chepkwemoi,7.63,37209.75,3.11,Nam maiores occaecati.
PM-000345,ME-00117,CT,13703.0,Kisii Teaching And Referral Hospital (Level 6),Kisii,2024-09-23,Corrective Maintenance,Software diagnostics,Joyce Kiprotich,4.13,12196.33,3.19,Quo enim cumque eos ullam.
PM-000346,ME-00117,CT,13703.0,Kisii Teaching And Referral Hospital (Level 6),Kisii,2026-02-02,Component Replacement,Cooling system inspection,Makau Chepkorir,2.37,48529.03,4.81,At magnam debitis nesciunt tempora molestias hic.
PM-000347,ME-00119,Ventilator,15288.0,Nakuru Provincial General Hospital,Nakuru,2025-04-24,Calibration,Electrical inspection,Joseph Kimutai,2.35,0.0,0.0,Sunt at eum officiis quae.
PM-000348,ME-00119,Ventilator,15288.0,Nakuru Provincial General Hospital,Nakuru,2024-12-21,Component Replacement,Filter replacement,Barasa Ali,6.69,40440.83,1.65,Odio assumenda provident quas voluptate nostrum cum.
PM-000349,ME-00119,Ventilator,15288.0,Nakuru Provincial General Hospital,Nakuru,2025-10-17,Preventive Maintenance,Pump inspection,Mrs Mildred Ogeto,6.49,35036.64,2.52,Sit sint cum corporis quisquam amet est.
PM-000350,ME-00119,Ventilator,15288.0,Nakuru Provincial General Hospital,Nakuru,2026-03-06,Component Replacement,General inspection,Fr Alex Kariuki,5.06,32926.53,2.75,Vero a quisquam accusamus.
PM-000351,ME-00119,Ventilator,15288.0,Nakuru Provincial General Hospital,Nakuru,2025-09-06,Calibration,Bearing inspection,Fr Andrew Otieno,6.0,51084.42,3.29,Dolores nihil labore illum aspernatur nobis doloribus.
PM-000352,ME-00120,Ventilator,10782.0,Muriranjas Sub-District Hospital,Muranga,2025-10-15,Inspection,Pump inspection,Nelly Wanyama,4.18,24078.95,2.68,Aliquid corporis officiis alias sequi.
PM-000353,ME-00120,Ventilator,10782.0,Muriranjas Sub-District Hospital,Muranga,2026-01-16,Corrective Maintenance,Bearing inspection,Noor Koech,6.23,43439.88,1.49,Aliquid impedit debitis perferendis.
PM-000354,ME-00120,Ventilator,10782.0,Muriranjas Sub-District Hospital,Muranga,2025-12-03,Component Replacement,Pump inspection,Derrick Musa,5.29,24064.05,2.67,Debitis iste neque ut at error fuga.
PM-000355,ME-00120,Ventilator,10782.0,Muriranjas Sub-District Hospital,Muranga,2025-06-06,Corrective Maintenance,Filter replacement,Dr Okoth Wayua,3.98,29329.79,1.15,Eos consequatur possimus earum.
PM-000356,ME-00121,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2025-09-29,Calibration,Bearing inspection,Sis Lucy Muthoni,4.74,0.0,3.31,Autem quas occaecati voluptates.
PM-000357,ME-00121,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2025-08-26,Corrective Maintenance,Filter replacement,Mutuku Wanga,2.67,35483.09,3.51,Incidunt sed ea nemo numquam.
PM-000358,ME-00121,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2026-08-06,Corrective Maintenance,Pump inspection,Yvonne Kipkorir,4.76,10559.81,4.01,Libero repellat sunt doloremque enim deserunt blanditiis iure.
PM-000359,ME-00121,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2026-04-26,Calibration,Filter replacement,Rachael Muthoni,3.86,32588.42,0.8,Voluptatum impedit ex nam odit accusamus dicta eligendi.
PM-000360,ME-00121,MRI,10903.0,Nyeri Provincial General Hospital (PGH),Nyeri,2026-04-21,Corrective Maintenance,Software diagnostics,Eunice Murithi,2.84,33828.79,8.23,Quisquam beatae ex id necessitatibus vero.
PM-000361,ME-00122,Hemodialysis,15498.0,Roret Sub-District Hospital,Kericho,2026-05-24,Corrective Maintenance,Pump inspection,Ruth Charles,1.41,24822.6,1.36,Totam reiciendis officia laboriosam occaecati tempora modi.
PM-000362,ME-00122,Hemodialysis,15498.0,Roret Sub-District Hospital,Kericho,2025-05-03,Calibration,Software diagnostics,Kipkoech Mwende,7.42,47540.02,3.37,Rerum error quam et.
PM-000363,ME-00123,Hemodialysis,12289.0,Kibunga Sub-District Hospital,Tharaka Nithi,2025-10-06,Preventive Maintenance,Software diagnostics,Lucy Bakari,2.07,0.0,1.94,Architecto corrupti sapiente excepturi fugiat modi.
PM-000364,ME-00123,Hemodialysis,12289.0,Kibunga Sub-District Hospital,Tharaka Nithi,2024-12-22,Calibration,Electrical inspection,Kariuki Akinyi,7.67,10859.17,5.25,Sint quibusdam provident et.
PM-000365,ME-00123,Hemodialysis,12289.0,Kibunga Sub-District Hospital,Tharaka Nithi,2024-09-09,Inspection,Electrical inspection,Irene Kipkorir,4.27,38585.53,7.07,Fuga repudiandae esse minima cupiditate.
PM-000366,ME-00124,Patient Monitor,10829.0,Ndaragwa Health Centre,Nyandarua,2025-06-02,Calibration,Cooling system inspection,Mr Nyongesa Mawira,3.65,2541.29,4.35,Magni reiciendis temporibus culpa excepturi laboriosam.
PM-000367,ME-00124,Patient Monitor,10829.0,Ndaragwa Health Centre,Nyandarua,2026-06-25,Calibration,Pump inspection,Otieno Wekesa,3.58,16628.43,2.85,Reprehenderit vel perspiciatis consequatur.
PM-000368,ME-00124,Patient Monitor,10829.0,Ndaragwa Health Centre,Nyandarua,2026-03-01,Corrective Maintenance,Sensor calibration,Lydia Maiyo,3.12,25132.21,2.56,Blanditiis est aliquid sed sit ex suscipit.
PM-000369,ME-00124,Patient Monitor,10829.0,Ndaragwa Health Centre,Nyandarua,2024-11-04,Component Replacement,Sensor calibration,Derick Oketch,1.08,0.0,5.86,Neque est tempora.
PM-000370,ME-00124,Patient Monitor,10829.0,Ndaragwa Health Centre,Nyandarua,2025-04-22,Corrective Maintenance,Sensor calibration,Ruth Wanjala,0.54,46323.64,3.1,Quo perferendis earum culpa beatae vero.
PM-000371,ME-00125,Patient Monitor,13401.0,Malkamari Health Centre (Malkamari),Mandera,2025-10-24,Calibration,Filter replacement,James Musyoki,3.46,3993.22,0.0,Et consequuntur provident eligendi doloribus architecto nostrum.
PM-000372,ME-00125,Patient Monitor,13401.0,Malkamari Health Centre (Malkamari),Mandera,2025-05-06,Inspection,Pump inspection,Jackson Hassan,3.59,46366.3,1.47,Temporibus amet fugit assumenda hic provident tempora.
PM-000373,ME-00125,Patient Monitor,13401.0,Malkamari Health Centre (Malkamari),Mandera,2025-12-17,Component Replacement,Cooling system inspection,Fr Omar Rotich,1.33,0.0,0.0,Quae perferendis modi voluptate quidem.
PM-000374,ME-00126,Patient Monitor,24571.0,Maroatora Nursing Home,Migori,2025-08-12,Inspection,General inspection,Daniel Simon,0.89,6130.46,5.12,Atque est officia quisquam iusto veniam corporis.
PM-000375,ME-00126,Patient Monitor,24571.0,Maroatora Nursing Home,Migori,2026-07-12,Preventive Maintenance,Electrical inspection,Michael Cherotich,6.01,36241.56,3.71,Praesentium pariatur ratione sunt.
PM-000376,ME-00126,Patient Monitor,24571.0,Maroatora Nursing Home,Migori,2025-08-03,Inspection,Software diagnostics,Joseph Bett,3.89,11104.15,0.0,Laboriosam sapiente eligendi expedita nemo magni.
PM-000377,ME-00126,Patient Monitor,24571.0,Maroatora Nursing Home,Migori,2025-06-27,Inspection,Bearing inspection,Dr Evans Makori,6.88,30756.33,1.86,Minus id impedit nulla molestias.
PM-000378,ME-00126,Patient Monitor,24571.0,Maroatora Nursing Home,Migori,2025-08-25,Component Replacement,Filter replacement,Ms Rose Abdille,5.63,42621.02,1.99,Inventore voluptatem necessitatibus exercitationem possimus cupiditate pariatur qui.
PM-000379,ME-00127,Anesthesia,10782.0,Muriranjas Sub-District Hospital,Muranga,2026-02-19,Corrective Maintenance,Cooling system inspection,Yahya Onyango,0.78,37698.27,4.03,Iure nam reprehenderit debitis veritatis architecto autem repellendus.
PM-000380,ME-00127,Anesthesia,10782.0,Muriranjas Sub-District Hospital,Muranga,2026-04-07,Corrective Maintenance,Pump inspection,Pastor Evans Gatwiri,0.92,42801.95,4.06,At repellendus suscipit temporibus.
PM-000381,ME-00128,X-Ray,21810.0,Pemah Nursing and Maternity Home,Siaya,2025-12-23,Corrective Maintenance,Sensor calibration,Mr Albert Tanui,7.78,16861.08,1.71,Minus harum neque deserunt placeat et necessitatibus.
PM-000382,ME-00128,X-Ray,21810.0,Pemah Nursing and Maternity Home,Siaya,2026-07-26,Preventive Maintenance,Sensor calibration,George Nafula,6.5,27867.88,2.79,Quaerat totam voluptatibus nesciunt nostrum magni.
PM-000383,ME-00128,X-Ray,21810.0,Pemah Nursing and Maternity Home,Siaya,2026-06-05,Calibration,Filter replacement,Neema Maina,6.12,41802.58,5.44,Voluptas a nam voluptatem autem eligendi adipisci.
